,name,recipe_id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,n_reviews,bayes_avg_rating
209804,terrific tofu tacos,229359,50,503609,2007-05-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'beans', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'soy-tofu', 'number-of-servings', '3-steps-or-less']","[299.9, 10.0, 12.0, 29.0, 42.0, 9.0, 13.0]",13,"['if you freeze the tofu first , then cook with at after thawed , it will have a meatier texture', 'after thawed , cut the tofu into a couple of pieces , similar in size', 'place on paper towels , then top with paper towels , then put a heavy weight on top', 'let sit for at least 30 minutes', 'the purpose of this step is to squish as much water out of it as possible , making it even more convicing as ""meat""', 'after you are satisfied that you\'ve gotten as much of the water out as you can , slice the tofu into 1 / 4"" cubes', 'toss in a bowl with olive oil and the taco seasoning', 'fry over medium heat until crispy', ""while that's cooking , toss the cabbage , onion and cilantro in a bag or bowl or some other reservoir"", 'then heat the refried beans', 'and last but not least , in a separate skillet , fry the tortillas one by one , using a couple of tablespoons of the corn oileach', 'i layer the ingredients on the tortillas just like you would a taco', 'these are very filling and even big burly guys will find it hard to eat many more than 3 !']","this recipe will please even the most stubborn tofu hater! you simply can't tell you're eating tofu. you can slip this in, unnoticed to your finicky family; tell them it's chicken, pork or beef; they'll never know the difference!","['firm tofu', 'taco seasoning mix', 'cabbage', 'onion', 'cilantro', 'refried beans', 'olive oil', 'vegetable oil', 'sour cream', 'cheese', 'salsa', 'white corn tortilla']",12,4.0,2,4.245717945273602
108840,hot cocoa  many ways and many tastes,39867,17,51138,2002-09-10,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-in-something', 'equipment']","[220.1, 11.0, 80.0, 5.0, 14.0, 22.0, 10.0]",30,"['in medium saucepan , stir together sugar , cocoa and salt', 'stir in water', 'cook over medium heat , stirring constantly , until mixture comes to a boil', 'boil 2 minutes , stirring constantly', 'add milk', 'heat to serving temperature , stirring constantly', 'do not boil', 'remove from heat', 'add vanilla', 'beat with rotary beater or whisk until foamy', 'serve topped with marshmallows or sweetened whipped cream if desired', 'spiced cocoa: add 1 / 8 teaspoon ground cinnamon and 1 / 8 teaspoon ground nutmeg with vanilla', 'serve with a cinnamon stick , if desired', 'mint cocoa: add 1 / 2 teaspoon mint extract or 3 tablespoons crushed hard peppermint candy or 2 to 3 tablespoons white creme de menthe with vanilla', 'serve with peppermint candy stick , if desired', 'citrus cocoa: add 1 / 2 teaspoon orange extract or 2 to 3 tablespoons orange liquer with vanilla', 'swiss mocha: add 2 to 2 1 / 2 teaspoons powdered instant coffee with vanilla', 'canadian cocoa: add 1 / 2 teaspoon maple extract with vanilla', 'cocoa au lait: omit marshmallows or sweetened whipped cream', 'spoon 2 tablespoons softened vanilla ice cream on top of each cup of cocoa at serving time', 'slim-trim cocoa: omit sugar', 'substitute skim milk for milk', 'proceed as above', 'stir in sugar substitute with sweetening equivalence of 1 / 2 sugar with vanilla', ""quick microwave cocoa: to make one serving , in microwave safe cup or mug , combine 1 heaping teaspoon hershey's cocoa , 2 heaping spoons sugar and dash of salt"", 'add 2 teaspoons cold milk', 'stir until smooth', 'fill cup with milk', 'microwave on high 1 to 1 1 / 2 minutes or until hot', 'stir to blend']",these hot drinks are a favorite at my house. we love them year round but especially during the cold holiday time. this is just another favorite recipe of mine from hershey's. :),"['sugar', 'hersheys cocoa powder', 'salt', 'hot water', 'milk', 'vanilla extract', 'miniature marshmallows']",7,5.0,4,4.640446850848293
134744,mexican sweet bread  bread machine,289284,185,748089,2008-02-29,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'easy', 'dietary', '3-steps-or-less', '4-hours-or-less']","[184.3, 8.0, 17.0, 10.0, 9.0, 6.0, 9.0]",3,"['measure carefully , placing all ingredients in bread machine pan in the order recommended by the manufacturer', 'set to sweet or basic cycle', 'makes a 1 1 / 2 pound loaf']","a good, slightly sweet bread.  the egg adds flavor, but is not too ""eggy"" tasting.  this is our favorite basic bread.","['milk', 'margarine', 'egg', 'sugar', 'salt', 'bread flour', 'yeast']",7,5.0,4,4.640446850848293
213487,tijuana train wreck,51570,510,35526,2003-01-16,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'crock-pot-slow-cooker', 'dietary', 'inexpensive', 'ground-beef', 'meat', 'equipment', '3-steps-or-less']","[334.2, 27.0, 60.0, 24.0, 48.0, 33.0, 7.0]",3,"['simply brown meat and drain', 'place all sauce ingredients in crockpot inclucing browned meat and cook on high for 3-4 hours or low for 8 , stirring occasionally', 'serve each plate in this order : doritoes on bottom , meat , sauce , lettuce , tomatoes , green peppers , cheddar cheese and sour cream for topping']",got this from a local radio station. works very well on a buffet.,"['ground beef', 'chili powder', 'sugar', 'onion', 'tomato sauce', 'tomato paste', 'water', 'oregano', 'cumin', 'salt', 'chopped tomato', 'lettuce', 'green pepper', 'cheddar cheese', 'sour cream', 'plain doritos']",16,4.5,10,4.44951604831401
147863,one pan whiskey pork chops,90742,75,116939,2004-05-05,"['time-to-make', 'main-ingredient', 'preparation', 'pork', 'oven', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[573.1, 39.0, 19.0, 23.0, 103.0, 47.0, 4.0]",18,"['preheat oven to 300 degrees', 'combine the first 6 ingredients in a small bowl', 'sprinkle pork with 1 / 4 teaspoon salt and 1 / 8 teaspoon pepper', 'heat the oil in a large nonstick skillet over medium-high heat', 'add pork', 'saute 5 minutes on each side or until golden', 'remove pork from pan', 'add onion and mushrooms to pan', 'saute for 3 minutes', 'carefully add whiskey to pan', 'cook for 1 minute or until liquid almost evaporates', 'stir sour cream mixture into pan', 'return pork to pan', 'spoon sauce over pork', 'wrap handle of skillet with foil', 'cover and bake at 300 degrees for 1 hour', 'serve immediately', 'yield: 4 servings']",the flavor of these pork chops (from cooking light) is delightful!,"['nonfat sour cream', 'water', 'all-purpose flour', 'salt', 'dried rubbed sage', 'black pepper', 'center-cut pork chops', 'olive oil', 'onion', 'mushrooms', 'whiskey']",11,4.666666666666667,3,4.468101530207398
26640,bodacious hamburgers,261304,35,491977,2007-10-25,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beef', 'summer', 'seasonal', 'ground-beef', 'meat']","[406.3, 27.0, 29.0, 31.0, 60.0, 37.0, 9.0]",13,"['in a food processor , combine garlic or onion , catsup , steak sauce , worcestershire sauce , sugar , cooking oil , and hot pepper sauce', 'pulse until a semi smooth paste forms', 'in a medium mixing bowl combine ground beef , salt , and pepper , and paste from previous ingredients , mix well', 'shape meat mixture into four 3 / 4-inch-thick patties', 'i like to let them sit in the fridge for an hour or so , while my charcoal grill heats to let the flavors meld through out the burgers', 'to cook by direct grill method: in a covered grill arrange preheated coals evenly', 'test for medium heat above the rack', 'place meat on the grill rack over coals', 'cover and grill for 15 to 20 minutes or until instant-read thermometer inserted in side of burger registers 160f , turning once halfway through grilling time', 'to serve , split and toast the buns on the grill', 'serve patties in buns with cheese , lettuce , tomato , red onion , and pickle , if desired', 'i like a little thousand island dressing too ! makes 4 servings', 'this recipe can easily be doubled or tripled to accommodate you crowd']","these burgers are a real hit with my family and friends. the original recipe came from msn lifestyles section and after some tweaking, i believe i have perfected the grilled burger!  try it and let me know, i have never had a bad comment from anyone, even my picky children.  thanks and enjoy!
p.s. i just tried a little substitution last week..instead of the hot souce, try chipotle peppers in adobo sauce.....excellent option! great flavor and heat.","['garlic clove', 'onions', 'ketchup', 'steak sauce', 'worcestershire sauce', 'sugar', 'cooking oil', 'bottled hot pepper sauce', 'lean ground beef', 'salt', 'pepper', 'hamburger buns', 'american cheese', 'lettuce leaves', 'tomatoes', 'sweet onions', 'pickles']",17,4.333333333333333,15,4.336507244514736
65357,crock pot beef short ribs,16712,495,10404,2002-01-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'vegetables', 'american', 'crock-pot-slow-cooker', 'dietary', 'low-carb', 'low-in-something', 'meat', 'beef-ribs', 'equipment']","[1782.2, 224.0, 31.0, 59.0, 126.0, 314.0, 17.0]",4,"['brown ribs in oil and place in crock pot with the onions , spuds and carrots', 'mix together the remaining ingredients and pour over ribs and veggies', 'cover and cook on low for 8-10 hours', 'remove ribs and veggies , and add the cornstarch mixture to thicken liquid if desired']",tender would be the word for these ribs when done!,"['short rib of beef', 'vegetable oil', 'onions', 'potatoes', 'carrots', 'water', 'red wine vinegar', 'paprika', 'curry powder', 'chili powder', ""coleman's dry mustard"", 'salt', 'pepper', 'cornstarch']",14,4.333333333333333,12,4.337071042978742
230195,yummy yamma salmon,50541,10,58605,2003-01-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'seafood', 'salmon', 'fish', 'stove-top', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'equipment']","[447.9, 22.0, 37.0, 15.0, 128.0, 11.0, 3.0]",8,"['pat fillets dry and season with pepper', 'heat oil in non stick skillet', 'place fillets in skillet and cook for 4 minutes on each side', 'remove salmon from skillet and drain any oil from skillet and wipe with paper towel', 'whisk together mustard , syrup and water', 'pour into skillet and place on medium heat', 'add the salmon fillets and gently move them around to coat with glaze about 30 seconds on each side', 'serve at once']",this is a very quick and tasty recipe for salmon that i found in the newspaper's food section.,"['salmon fillets', 'olive oil', 'black pepper', 'dijon mustard', 'maple syrup', 'water']",6,4.111111111111111,9,4.193874802746048
230701,zippy  tuna  rolls  raw foods,316597,5,590105,2008-07-30,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'asian', 'japanese', 'no-cook', 'dinner-party', 'vegan', 'vegetarian', 'food-processor-blender', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'technique']","[447.6, 57.0, 18.0, 33.0, 34.0, 19.0, 6.0]",4,"['place sunflower seeds , dill , onion , celery , tomato , lemon juice , salt , olive oil , and pepper to taste in food processor and pulse until chopped but a little bit chunky', 'spread the mixture evenly over each nori sheet', 'roll sheets up and slice into 1 1 / 2 inches pieces', 'serve on a bed of lettuce']","from alive in 5 by angela elliot.  i haven't tried it yet, but it looks yummy!  posted for the veg*n recipe swap.  (i think i've read that the himalayan and celtic salts used in many raw recipes are a bit less ""salty"" than regular table salt, so i would salt with caution and to taste.)","['sunflower seeds', 'dill weed', 'sweet onion', 'celery ribs', 'tomatoes', 'lemon juice', 'jalapeno pepper', 'salt', 'extra virgin olive oil', 'fresh ground black pepper', 'bell pepper', 'cucumber', 'nori', 'lettuce']",14,4.666666666666667,3,4.468101530207398
222491,veggie lovers macaroni and cheese,52431,80,21752,2003-01-28,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'oven', 'potluck', 'kid-friendly', 'kosher', 'vegetarian', 'cheese', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[510.8, 37.0, 7.0, 12.0, 32.0, 72.0, 20.0]",22,"['to make the cheese sauce: pour the evaporated milk into a bowl', 'fill the empty can with water and pour that into the bowl as well', 'mix and set aside', 'melt the butter in a medium saucepan over medium heat', 'when melted , add the flour and start stirring', 'a whisk is the best utensil to use here', 'when all the flour has been absorbed by the butter , add the milk and water mixture , and keep whisking', 'after about 2 minutes the sauce will start to thicken', ""keep whisking , making sure that there aren't any lumps"", 'lumps are not fun to eat', 'when the sauce has thickened , take it off the flame', ""add the shredded cheese and keep whisking until it's melted completely"", 'add salt and pepper to taste , set aside', 'to make the vegetable sauce: melt the butter in a medium saucepan', 'add the onion and saute until golden', 'add the garlic , zucchini , corn kernels and red pepper', 'saute , stirring every minute or so , until the vegetables have softened', 'putting the whole thing together: mix the pasta with the sauteed vegetables', 'add the cheese sauce and mix it all together , so everything is distributed evenly', 'pour into a greased baking dish large enough to hold everything', ""don't worry if your dish is too large , this makes for more surface area which makes for a more crunchy top for everyone to fight over"", 'bake in a preheated 350 degree f oven for 45-50 minutes']","created as part of the ready set cook #3 contest, this is a great way to meet your health and comfort food needs.","['penne pasta', 'evaporated milk', 'water', 'butter', 'flour', 'cheddar cheese', 'salt and pepper', 'onion', 'garlic cloves', 'zucchini', 'corn kernel', 'red bell pepper']",12,5.0,1,4.457267447833228
